ID,Prix
2847,43534.5142118863
2848,24627.0
2849,13164.66666666667
2850,57227.0
2851,22489.999999999996
2852,135575.7037037037
2853,38467.85714285714
2854,35027.5
2855,39166.11111111111
2856,156373.33333333337
2857,11900.0
2858,33080.0
2859,62423.75
2860,72045.18086956521
2861,15832.555555555555
2862,74513.0
2863,69900.0
2864,43534.5142118863
2865,31773.360000000004
2866,43534.5142118863
2867,24967.499999999996
2868,21178.999999999996
2869,33080.0
2870,8833.090909090908
2871,54582.500000000015
2872,112478.37940379404
2873,227387.42056074762
2874,30000.731764705884
2875,14537.888888888887
2876,42078.75
2877,43534.5142118863
2878,269999.00000000006
2879,227387.42056074762
2880,74903.73826458037
2881,43999.0
2882,157832.6666666667
2883,69449.49999999999
2884,41485.74999999999
2885,33797.5
2886,36049.0625
2887,8843.0
2888,16794.999999999996
2889,120604.6666666667
2890,56835.99999999999
2891,34289.0
2892,30614.11111111111
2893,10742.224742268043
2894,43995.0
2895,35988.49999999999
2896,10699.000000000004
2897,73622.5
2898,26000.0
2899,15000.0
2900,228339.4
2901,13508.125
2902,112478.37940379404
2903,35990.0
2904,43534.5142118863
2905,43534.5142118863
2906,599.0
2907,43534.5142118863
2908,34249.99999999999
2909,10742.224742268043
2910,2100.0
2911,21772.499999999996
2912,67995.0
2913,43534.5142118863
2914,837474.9999999999
2915,43534.5142118863
2916,12583.333333333336
2917,27765.0
2918,43534.5142118863
2919,43534.5142118863
2920,41416.826829268284
2921,43534.5142118863
2922,10742.224742268043
2923,10977.88888888889
2924,76787.99999999999
2925,18173.500000000004
2926,115037.43037974685
2927,708.9999999999999
2928,33080.0
2929,91808.18181818182
2930,12583.333333333336
2931,26517.500000000007
2932,112478.37940379404
2933,57538.45
2934,16740.0
2935,31247.499999999996
2936,25854.08238636363
2937,43534.5142118863
2938,1749.9999999999998
2939,50151.69230769231
2940,40380.0
2941,18499.999999999996
2942,33703.91549295774
2943,43534.5142118863
2944,39201.711538461546
2945,21995.0
2946,24627.0
2947,34475.10476190477
2948,33695.0
2949,60509.0
2950,27225.869565217396
2951,102781.79017857143
2952,41416.826829268284
2953,7495.0
2954,25854.08238636363
2955,41416.826829268284
2956,24967.499999999996
2957,43534.5142118863
2958,30000.731764705884
2959,33402.99999999999
2960,58040.571428571435
2961,61913.75
2962,41253.75
2963,228339.4
2964,102834.50000000001
2965,107122.67455621302
2966,34950.0
2967,37611.69565217392
2968,26517.500000000007
2969,53410.75
2970,112478.37940379404
2971,112478.37940379404
2972,39604.99999999999
2973,76787.99999999999
2974,60884.99999999999
2975,29900.0
2976,61310.54545454544
2977,30000.731764705884
2978,34466.526315789466
2979,12368.637931034482
2980,53948.947368421046
2981,25854.08238636363
2982,91808.18181818182
2983,36049.0625
2984,46999.0
2985,57946.21052631578
2986,227387.42056074762
2987,226783.46153846153
2988,26646.47751605996
2989,12583.333333333336
2990,68485.62499999999
2991,11386.500000000004
2992,111518.50000000001
2993,52562.500000000015
2994,12368.637931034482
2995,71133.40000000001
2996,25854.08238636363
2997,60508.999999999985
2998,43534.5142118863
2999,44660.11538461539
3000,43534.5142118863
